index,wallet,sum_borrow,sum_deposit,sum_liquidationcall,sum_redeemunderlying,sum_repay,count_borrow,count_deposit,count_liquidationcall,count_redeemunderlying,count_repay,avg_tx_usd,first_seen,last_seen,unique_assets,activity_days,tx_per_day,borrow_deposit_ratio,default_flag,liquidation_count,liquidated,avg_time_between_tx,bot_like,anomaly_score,raw_score,credit_score
2517,0x045e2a9db6ca319f6b667813c6088067eb52851e,2041644.490700335,3011282.638945337,0.0,3015308.48343843,2032260.6223050712,59,77,0,51,37,45091.50105084452,2021-05-31 14:08:48,2021-07-25 18:16:55,5,56,,0.6779982935827621,True,0,False,21376.17488789237,False,1,0.11132644907567213,831
3008,0x053bb067126b2641a3696d0849b6957e99344530,8061.269938889871,28010.606134824287,0.0,10100.143720482964,0.0,3,5,0,1,0,5130.224421577458,2021-07-06 09:32:42,2021-08-25 00:51:58,2,50,,0.2877934843711814,True,0,False,536094.5,False,1,0.11134573831068334,831
3309,0x05c49ea0823e51503cd782a88cbf36d8db54d562,57.713508565362304,294.43136754288827,0.0,38.79424611109448,0.0,1,6,0,2,0,43.43768024659389,2021-06-08 22:29:48,2021-07-16 01:07:16,4,38,,0.1960168478209288,True,0,False,400781.0,False,1,0.11157496175430831,831
2009,0x03630da783ae465b0afb812f7bc6374d677b0829,499.9354238141943,603.5804001470972,0.0,9.379152919627845e-08,506.3125264444034,6,9,0,1,8,67.07618127081193,2021-06-16 02:09:17,2021-08-14 18:04:24,4,60,,0.8282830650106534,True,0,False,224126.39130434784,False,1,0.11175388780191575,831
2426,0x042a62b83529ba7bdbfd79c96804f9a36ae04c4c,228.93895481454848,268.5103707199325,0.0,166.30456719132016,104.60137840209212,12,20,1,5,5,17.8687272355324,2021-06-06 00:26:27,2021-08-02 00:31:35,5,58,,0.8526261171988075,True,0,False,117264.47619047618,False,1,0.11174990350581115,831
1624,0x02b56b480fd9350fc83dbe2918a76c60232b4001,1585.8007931735349,2039.2009185997324,0.0,2288.983362957255,1775.3705124030005,11,12,0,8,7,202.35146281930324,2021-05-30 04:31:05,2021-06-05 20:27:57,1,7,,0.7776579437118262,True,0,False,15562.486486486489,False,1,0.11085904649278933,830
2844,0x04ee3835955923dd6d2ff0329e9c1a18da6b4380,0.0,273119814451621.03,0.0,270883028698116.03,0.0,0,1,0,1,0,272001421574868.53,2021-06-03 17:34:41,2021-06-17 12:27:34,1,14,,0.0,False,0,False,1191173.0,False,1,0.11101185494424726,830
1724,0x02e96833fa23f6d8676c5f55ecdf46444bcce438,0.0,27.01684353279241,0.0,14.678987961986438,0.0,0,2,0,2,0,10.423957873694713,2021-07-12 09:52:15,2021-08-24 09:24:33,4,43,,0.0,False,0,False,1237846.0,False,1,0.11109475612869185,830
824,0x015fe88d0d4787574aaf5af64726252484365338,5820564656727.966,5820564656751.837,0.0,5863559087133.612,4467060229437.901,2,4,3,3,2,1569410616432.2368,2021-06-13 11:45:25,2021-07-15 18:07:43,4,33,,0.9999999999958988,False,0,False,214441.38461538465,False,1,0.11100440001752376,830
1253,0x021ac46670e1c00e1151bb6dd05b4d1bb10aa4ca,6.02778698050219e-07,7.802137009000788e-07,0.0,6.355753684874067e-07,4.99230842892567e-07,2,14,0,3,2,1.1989517192048914e-07,2021-05-14 18:19:23,2021-06-17 15:57:44,1,34,,0.772581534206378,True,0,False,146455.05,False,1,0.11085696835127024,830
2140,0x039b27c7e5771ee0108c87b4162999bea4dd1831,4358.347235661888,10323.319316773746,0.0,5505.268162263531,1759.8647740053675,5,9,0,3,1,1219.266638261363,2021-06-13 09:05:37,2021-08-20 22:46:32,4,69,,0.4221846774205917,True,0,False,348497.35294117645,False,1,0.11113329112570886,830
157,0x003ae6c26a2655eb54c1e53b03a266d97f3512e6,112.41839798277496,738.4042057380465,0.0,100.21064920535146,0.0,3,39,0,1,0,22.11705239363193,2021-06-15 04:30:30,2021-09-02 13:00:14,4,80,,0.1522450672804755,False,0,False,163242.47619047618,False,1,0.11070319281952784,829
3279,0x05baf63fe8b7f6bb8e00655b052a709b388d53d3,199116066070766.2,391631890450599.4,0.0,0.0,0.0,4,7,0,0,0,53704359683760.51,2021-07-24 12:28:37,2021-08-19 17:18:58,3,27,,0.5084265886561726,True,0,False,226382.1,False,1,0.11074107333681465,829
575,0x00e3088ddbd715f119651a58964ce1714b590f34,1.0354593794868085e-06,138.79251032762087,0.0,0.0,0.0,1,2,0,0,0,46.26417045436008,2021-07-16 03:54:04,2021-08-28 09:05:54,1,44,,7.460484553832177e-09,False,0,False,1866955.0,False,1,0.11072177290467677,829
2752,0x04c873241fe90e09ceaa93cdab3cc5c55ab863cd,146.77135092106565,372.88756516001376,0.0,80.52535815180714,47.61566115213924,10,11,0,3,2,24.9153821301933,2021-06-17 00:01:13,2021-08-25 06:44:33,5,70,,0.3936075231097691,True,0,False,239432.0,False,1,0.11076693710587049,829
3023,0x0542e8f95f765b81cd6a08db37d914f664db5d3e,996240238937.827,3984960955751.308,0.0,0.0,0.0,1,2,0,0,0,1660400398229.7117,2021-08-25 00:27:42,2021-08-25 00:35:46,1,1,,0.25,True,0,False,242.0,False,1,0.1106872091456716,829
1035,0x01b19a62cba8bbc553b0137257f72371c826c403,197.53648807367776,317.9275134523272,0.0,315.7819908265242,197.3763700796728,2,4,0,3,3,85.7185302026835,2021-06-09 21:52:13,2021-08-11 12:18:59,2,63,,0.621325552886753,False,0,False,491709.6363636364,False,1,0.11066842179663783,829
3006,0x053ab16a247321e312f3a8a2a0a8abda48707241,499680.5083478503,1060719.9091452984,0.0,1224361.627510908,399469.9282788264,3,4,0,10,4,151630.0939658516,2021-04-26 11:04:27,2021-07-10 02:04:57,4,75,,0.471076769691709,True,0,False,322381.5,False,1,0.11038614829554999,829
439,0x00a67dc242df79dd7f6145ce38840581ae90c110,471.7217929698589,22352.652585445667,0.0,1040.901023342896,0.0,1,11,0,1,0,1835.7904155198787,2021-05-08 23:09:01,2021-07-28 08:49:20,3,81,,0.0211036158311254,False,0,False,578901.5833333334,False,1,0.11005189342165006,828
320,0x00778698bbc902543b596af6e7c0aa13b614162d,9643.103916629098,20176.71860013049,0.0,8146.134032409693,8151.661568255344,12,17,0,9,10,960.7837107796796,2021-06-10 18:34:12,2021-08-26 07:56:11,3,77,,0.4779322201860282,False,0,False,140734.44680851063,False,1,0.11021207334403949,828
1308,0x022d9d334a2ff3ccd372fa345c87106e3428b0f4,44.27160080074732,3241.918584377088,0.0,88556771439383.03,44.17579691977949,2,6,0,7,1,5534798215169.588,2021-06-10 00:39:25,2021-07-26 00:22:24,5,46,,0.0136559878505566,True,0,False,264891.93333333335,False,1,0.10995786717971873,828
2626,0x048f5cb4c12107c37e2d028aa56315659f36ce47,204.4021364304736,134773391230148.84,0.0,85.54553742465207,39.27843064835846,4,8,0,1,1,9626670802177.004,2021-06-10 19:37:22,2021-06-20 14:40:40,5,10,,1.5166356991152773e-12,True,0,False,65092.15384615384,False,1,0.10991490169419676,828
2698,0x04b2f0087765e57f51ef3c91b2be23d0a02839a6,9004.384641461787,29064.24902936856,0.0,2484857501252484.5,9038.561074276113,4,6,0,11,2,108037282665199.66,2021-04-19 00:43:15,2021-05-11 06:23:07,5,23,,0.3098096438811519,True,0,False,87326.90909090909,False,1,0.10999880088729652,828
2075,0x037d9c5bcc88932c6dfdde923043f1fa065a1c69,128.3014639791815,654.9302507342707,0.0,0.0,0.0,3,6,0,0,0,87.02574607927245,2021-05-11 13:38:10,2021-06-25 01:58:55,4,45,,0.1959009586674873,True,0,False,480755.625,False,1,0.10964536671736036,827
1639,0x02bd126623a52f35c2df74208e73c5c7ded740d3,2049.360339300897,7641.577121331833,0.0,769938242568492.1,1036.34794233628,1,3,1,9,2,48121140161201.21,2021-06-22 08:44:47,2021-08-18 03:42:57,4,57,,0.2681855207061915,True,0,False,327112.6666666667,False,1,0.10980976640463824,827
3433,0x05f78c7f3e79c3a6c453d188b013e3812e52cabb,0.0001281099141946,1.0942487858437635,0.0,0.0,0.0,1,4,0,0,0,0.2188753791515916,2021-07-21 04:53:53,2021-08-13 01:24:46,1,23,,0.0001170756740624,True,0,False,493663.25,False,1,0.10947437130000576,827
1271,0x022170e70f0332cd8bf0d1578694c5d29eb9d79d,37734.67503363006,47769.69144613675,0.0,46625.44384784153,36866.7419872983,2,4,0,4,2,14083.04602624222,2021-05-25 08:53:27,2021-06-17 16:19:18,1,24,,0.7899292185334339,True,0,False,183086.45454545456,False,1,0.10958700936737376,827
1876,0x033185ecc07fe116859d5fc721802d724b85c4e7,211614374113180.62,334193827810161.0,0.0,331621983669839.7,210330707005888.1,3,5,0,6,5,57250573294687.86,2021-06-11 17:54:49,2021-06-21 22:55:32,2,11,,0.6332085050756482,True,0,False,49002.38888888889,False,1,0.1091703089647012,826
1714,0x02e35b8e24f99002f568f5916de89874197f7a06,39747.906382452245,45443.314224871,0.0,40001.380126263815,36461.22279599944,16,54,0,12,8,1796.1535947731832,2021-06-01 06:05:30,2021-08-19 05:42:03,2,79,,0.8746700600612956,True,0,False,76676.32584269663,False,1,0.10862603416554062,825
1638,0x02bcb5d5a59ec3350ec2bed6c7ffcd5d566d9574,342.21044479294903,464.4064506233058,0.0,0.0,0.0,4,6,4,0,0,57.615492529732485,2021-05-08 13:13:59,2021-06-22 13:52:58,5,46,,0.7368770272972077,True,0,False,299256.8461538461,False,1,0.10849625592357681,825
1277,0x0225949faef9a120994a5501e30a161b418b6371,18923.199727217507,21822.88498718688,0.0,54702.71500371662,19137.77666569218,3,6,0,10,3,5208.480744718781,2021-08-23 06:11:14,2021-08-30 21:53:49,5,8,,0.8671264014051351,True,0,False,31493.09523809524,False,1,0.10850445457664754,825
1298,0x022b36e7d24e441b4d5e8293b94552773fdef176,105006.54333271831,125353.88241508172,0.0,125295.44663075756,104978.87931368062,1,2,0,1,1,92126.95033844764,2021-06-04 03:20:42,2021-06-10 11:29:44,1,7,,0.8376808225613015,True,0,False,136935.5,False,1,0.1088518608811534,825
1469,0x02736d5c8dcea65539993d143a3de90cebca9c3c,55385.47125510191,114389.73981129572,0.0,62281.82901151941,55400.61929922025,31,42,0,15,23,2589.7086430372733,2021-04-22 15:05:00,2021-07-13 20:01:01,5,83,,0.4841821595754055,True,0,False,64568.736363636366,False,1,0.10812206292183385,824
1487,0x027c04aae42b4143f5718ab191ef5668c268c09b,123.1224951484758,90133168224715.92,0.0,0.0,3.186281092967107,15,19,0,0,1,2575233377852.636,2021-06-19 00:33:19,2021-08-29 20:23:26,5,72,,1.3660065165080228e-12,True,0,False,182523.73529411765,False,1,0.10836321648090091,824
1506,0x0281817134298991d74fb31dcb3efa1e936a4c25,19963423529762.133,164574762043320.62,0.0,614656262444638.9,20184171841019.36,7,15,0,23,8,15459973959598.889,2021-06-06 12:26:53,2021-06-19 21:14:03,5,14,,0.1213030678695874,True,0,False,22208.26923076923,False,1,0.10841408838037775,824
1127,0x01d91f7c1cbd33ac7d40842569789cc043890712,0.0,298.8099804178671,0.0,296.4279489392556,0.0,0,2,0,1,0,198.4126431190409,2021-07-03 04:35:42,2021-08-17 10:42:54,1,46,,0.0,False,0,False,1955016.0,False,1,0.10821324434371082,824
3324,0x05cbed339b897c1d53ddbf9881087308f02e41c8,91191481572345.8,94334566368867.2,0.0,7377.217435017223,91580758067045.84,5,9,0,2,3,14584568737665.057,2021-05-24 17:00:38,2021-07-13 03:18:48,4,50,,0.9666815154030464,True,0,False,237260.5555555556,False,1,0.10819543648452612,824
2572,0x0477455e0e65928b993ba49bbbd5ce8d434fe1d2,5520.338847710656,501141889708888.5,0.0,894.303000000002,2722.5335658176464,12,7,0,1,20,12528547242950.64,2021-06-23 00:58:16,2021-08-30 21:42:43,4,69,,1.101552067602531e-11,True,0,False,152560.6923076923,False,1,0.10816017478583284,824
2153,0x039f620be875aa9c3d70fe9cf27a7c9192a8001c,184.70499282061675,244.36212910066368,0.0,235.81758573127948,195.38631060085967,2,5,0,3,2,71.6892515211183,2021-08-01 14:25:01,2021-08-31 16:13:11,1,31,,0.7558658680066113,True,0,False,236226.36363636365,False,1,0.1079212670935083,823
66,0x00159370cbe576b765a7fb2e78582e0cb563d445,2945.931847397388,988806106260386.6,0.0,1090721667688074.0,0.0,7,10,0,2,0,109448830207968.77,2021-08-09 09:09:15,2021-08-30 05:02:40,5,21,,2.9792816091506047e-12,False,0,False,99978.05555555556,False,1,0.10762160788568081,823
1390,0x0252e3524f4d28702b6b3ab7aa7c8eacaa9caf4d,214404.1831117302,180712.2731274358,0.0,177194.7262887581,105042.44269893572,5,3,0,3,5,42334.60157667874,2021-06-16 14:58:29,2021-07-30 20:53:29,4,45,,1.1864395229013325,True,0,False,254860.0,False,1,0.1077418636730903,823
3051,0x0550f5196ec5c453f8326c7b9bbc3ae60acaac7a,190.982537578758,404.9122689015843,0.0,0.0,183.05165221205124,8,5,0,0,5,43.27480326068852,2021-05-04 07:39:55,2021-07-19 06:45:59,3,76,,0.4716639930344444,True,0,False,386068.4705882353,False,1,0.10796882056336615,823
2474,0x0443d542c2a4eda89af20a9d7315596f8240e48a,2498.7150075000054,5845.517451619059,0.0,0.0,0.0,2,1,0,0,0,2781.4108197063547,2021-04-30 02:55:12,2021-05-12 01:22:22,1,12,,0.4274583094107306,True,0,False,515615.0,False,1,0.10792436911729059,823
2575,0x0479283a1751f32dc400615f5dd6799ebd304e6f,19367.733584645845,19710.46801421712,0.0,0.0,3401.398483193952,7,11,0,0,1,2235.7684253714165,2021-06-18 20:23:47,2021-07-14 15:47:35,1,26,,0.9826115529411042,True,0,False,123879.33333333331,False,1,0.10791763172553903,823
237,0x005a75e089206f1c5b788a16a5dd54cbf6dd5b9a,0.0,359.2093684266162,0.0,0.0,0.0,0,2,0,0,0,179.6046842133081,2021-06-12 18:13:05,2021-07-07 18:31:26,1,26,,0.0,False,0,False,2161101.0,False,1,0.10769131652295721,823
3135,0x0577ba0a9145afa894becc8f2387711fd48a6e04,4400.977159245109,13400.514243014048,0.0,2103.2592167221587,4406.737263156968,6,15,0,4,12,657.0672400577914,2021-06-03 07:21:17,2021-08-23 21:33:59,5,82,,0.3284185277844412,True,0,False,195821.16666666663,False,1,0.10791061062665663,823
3156,0x0582a627a632dbf689786b1e537d22062706baa1,120217882428338.44,450195388284332.0,0.0,571047301627310.1,120551676301299.16,2,5,0,8,3,70111791591182.21,2021-06-15 10:06:41,2021-06-21 04:53:33,4,6,,0.2670349043033996,True,0,False,29388.941176470587,False,1,0.10781962510582505,823
1627,0x02b664da23a3b5480f710785fd5926ee1d055788,778.3393224831899,949.6354602980276,0.0,860.7149235299025,705.7718323038924,4,8,0,6,4,149.74825175522784,2021-06-02 15:20:53,2021-07-15 17:02:52,1,44,,0.8196190591270894,True,0,False,177205.66666666666,False,1,0.10775258889292144,823
1157,0x01e6fd0ae73d9194b19f9b376065577927a0d5f5,1950.1492522140836,7326.756167477044,0.0,3221.728367576731,0.0,3,14,0,2,0,657.8228309088347,2021-04-05 00:54:05,2021-05-25 18:41:03,5,51,,0.2661681660528924,False,0,False,243556.5555555556,False,1,0.1074343869459955,822
3080,0x055c5967aaf0b69868783c0527e526b7edc3f0fd,42.28613468268523,65.13502151937126,0.0,0.0,0.6982765916922526,1,2,1,0,1,21.62388655874975,2021-05-22 23:03:46,2021-06-17 22:30:39,3,26,,0.649207349537902,True,0,False,561103.25,False,1,0.1070793332693688,822
3250,0x05ae01015bd81d82e90c0263c5a90a948bef4bb9,1.3272187706991222e-05,1.4523343325959782e-05,0.0,1.4113349944395115e-05,1.3019822968696405e-05,6,10,0,6,5,2.03439644244602e-06,2021-05-25 21:03:51,2021-07-02 09:14:42,1,38,,0.9138520937715368,True,0,False,124640.42307692308,False,1,0.10718581587174847,822
2914,0x05119e9c19a50e66cc085b2dd2730897f470747f,1245.5786864937495,720818135866076.4,0.0,1361.3900462979918,20.07336478321657,2,3,0,2,1,90102266983587.92,2021-06-17 08:12:48,2021-06-23 17:39:33,2,7,,1.7280068640298068e-12,True,0,False,78915.0,False,1,0.10717775740650848,822
1976,0x03572f17c8e8ac3d5e5f767bff74dca89f310225,0.671508862588423,1.0474512617617309,0.0,0.0,0.0,3,1,0,0,0,0.4297400310875385,2021-07-19 04:26:01,2021-08-10 05:53:21,2,23,,0.6410884086950239,True,0,False,635346.6666666666,False,1,0.10707136780660004,822
238,0x005a945c426fe1f2eb3c4b04585a2427f7a032a8,728.3321577847576,9251.531079668372,0.0,3598.67812517556,0.0,3,9,0,3,0,905.2360908419128,2021-05-26 08:51:05,2021-08-09 21:10:31,4,76,,0.0787255808268727,False,0,False,466026.1428571429,False,1,0.10695984403810843,821
2099,0x03894d4ac41dd6c4c2f524ed4417c90fa46972c6,0.1136523793834397,2.847016100837453,0.0,0.0,0.0,1,4,0,0,0,0.5921336960441785,2021-07-09 02:33:50,2021-08-10 03:41:36,2,33,,0.0399198231966474,True,0,False,692216.5,False,1,0.10690907951222423,821
2078,0x037e2fd9f7f79e38cd027e6ad4212d2d697eae60,216059048538585.9,221035358934367.5,0.0,218712676156669.84,218707103346258.62,10,17,0,6,5,23013531236207.414,2021-06-16 12:09:21,2021-08-09 01:15:19,3,54,,0.9774863604638966,True,0,False,125036.7027027027,False,1,0.10693460990517062,821
2551,0x046b9d060f49400b6a6f1210ef191b019cce9030,6818.183712507053,240372671062050.03,0.0,151469137285524.38,4894.598585324879,7,9,0,6,5,14512659568862.486,2021-07-05 12:47:21,2021-08-31 12:49:08,5,58,,2.8365053657647295e-11,True,0,False,189419.5,False,1,0.10630067028793566,820
1641,0x02be55b9045cfa9195e851c35896b33da3693764,6815.093682069703,5436.267669857618,0.0,8181.374637634783,6794.778143661648,7,7,0,1,9,1134.4797555509897,2021-06-29 09:10:42,2021-08-21 08:15:35,4,53,,1.253634680252637,True,0,False,198951.86956521735,False,1,0.1061636479191107,820
1196,0x01fb51f8a664f0f2b7cf8f6eee89f7c1b7e05ba1,32053.86992095577,141884.68178514286,0.0,0.0,0.0,4,2,1,0,0,24848.36452944266,2021-06-13 16:48:09,2021-07-20 09:59:42,4,37,,0.2259149438661405,True,0,False,528715.5,False,1,0.1063736186752905,820
260,0x005f4ed154aec7b147190c97d3f2535fc8360b12,1195.2181436040366,691707054400280.9,0.0,686951573128492.5,1052.635481001037,5,9,0,4,2,68932931376551.06,2021-06-08 19:56:41,2021-06-19 10:16:57,5,11,,1.7279253348663713e-12,False,0,False,48190.31578947369,False,1,0.10635257772717194,820
5,0x000000000a38444e0a6e37d3b630d7e855a7cb13,11631.431210321323,18390.665686010518,0.0,9355.620851568488,11640.280239622172,8,7,0,5,5,2040.7199195009,2021-06-12 13:49:37,2021-07-21 20:33:04,5,40,,0.632463849265074,False,0,False,141408.625,False,1,0.10614138560780961,820
2513,0x045b0d7cd8e143619bd67623cf7129e1980fb492,0.0,43.21394936587185,0.0,35.67798296360104,0.0,0,139,0,7,0,0.5403557008868006,2021-06-08 21:04:23,2021-09-02 05:27:08,2,86,,0.0,False,0,False,50856.31034482759,False,1,0.10608152461493636,820
2188,0x03b308b0091c8d1fec5406cff741352a2e66ae28,3929.801333416612,8825.789496700794,0.0,0.0,0.0,5,9,1,0,0,850.3727220078271,2021-06-15 03:32:03,2021-08-21 14:42:11,3,68,,0.4452634333603387,True,0,False,416357.7142857143,False,1,0.10612447121810009,820
3104,0x05683c2ca8cda1688438c5c75568ee0e2f6e750d,0.0,404015.8717271328,0.0,203253.6719073024,0.0,0,13,0,8,0,28917.597315925483,2021-06-06 13:25:49,2021-08-09 05:09:56,5,64,,0.0,False,0,False,274992.35,False,1,0.1061220505572415,820
3447,0x060107c887eba77cccf5ddbcd9631e2371ab6f22,75.84446635412061,103145094242012.5,0.0,103145233429513.72,75.84446959737258,2,4,0,5,3,14735023405119.85,2021-04-10 17:37:59,2021-06-05 15:10:07,4,56,,7.3531821277088e-13,True,0,False,371502.1538461539,False,1,0.10613985004942411,820
1620,0x02b40f2f6b29db95866775e732352f6686885fa3,65200.79545256123,65617.32791931096,0.0,118.24995820341158,14.410314406295868,5,37,0,2,5,2672.464972336365,2021-06-19 19:22:10,2021-08-31 20:19:21,3,74,,0.9936520964818631,True,0,False,131471.47916666666,False,1,0.10579514504614368,819
3460,0x0608dd91be17e1ecbab078a14a075bc8e9ae6b95,32935.25949998094,36978.6215605659,0.0,30197.01320960551,27365.146259566405,8,43,0,4,3,2197.8627677537715,2021-05-18 23:48:54,2021-06-18 09:46:44,1,31,,0.890656766262569,True,0,False,46102.98245614035,False,1,0.10578232239530816,819
610,0x00f4fa7ac6f012e7e65d325022ba1397a83ca694,68.23213663486236,401.4957827264485,0.0,119.34440090469298,0.0,1,3,0,1,0,117.81446405320078,2021-06-14 20:19:23,2021-08-12 16:50:44,2,59,,0.1699448401961198,False,0,False,1271270.25,False,1,0.10573963181336904,819
1689,0x02d7da92ffbe43fc603bb8b5c5ccc032dc616d51,38520.50947983978,25385.45297067307,0.0,24272.12067381881,38649.1432819836,4,4,0,2,1,11529.747855119567,2021-06-15 08:40:17,2021-06-17 02:36:01,3,2,,1.51742454721376,True,0,False,15094.4,False,1,0.10569719621915669,819
3359,0x05d959ff10fd30616b1b23cb012f2f71cd6c42d8,92.7011046578903,23860678667947.76,0.0,29.098425438094896,3.009505458760049,8,14,0,3,1,917718410310.4836,2021-06-14 16:53:25,2021-08-13 10:42:17,5,60,,3.885099244155885e-12,True,0,False,206469.28,False,1,0.10527839799845029,818
863,0x0171ed588582d1df472015623dcb426d0a1de431,20405.16510093975,36443.16866480013,0.0,8768.27074616001,16714.316483773215,9,9,0,1,5,3430.4550414863797,2021-06-15 09:47:01,2021-08-21 22:30:45,5,68,,0.5599174234442673,True,0,False,253679.30434782608,False,1,0.10530599285587655,818
3400,0x05ea34e37b28962b9f17fce9cff68637ebb80e58,2413.905204826966,1960.6204251421225,0.0,0.0,1613.4782521011416,19,9,0,0,11,153.53856107872383,2021-07-22 19:38:10,2021-08-31 14:47:31,5,40,,1.2311945616153548,True,0,False,90488.44736842104,False,1,0.10534883099886871,818
1167,0x01eccdb2d737b7a41f7aa4ee4358be8304b15588,5138.743520480164,3633443046061269.0,0.0,2092949560579932.5,4141.396184983132,8,12,0,19,10,116865155237764.94,2021-06-05 07:37:55,2021-07-12 17:50:13,4,38,,1.414290372887687e-12,False,0,False,67365.375,False,1,0.1055139538676832,818
808,0x0154d25120ed20a516fe43991702e7463c5a6f6e,0.0,503113.9514775702,0.0,487654.3133259156,0.0,0,2,0,3,0,198153.65296069716,2021-04-14 14:55:03,2021-06-18 14:33:06,2,65,,0.0,False,0,False,1403670.75,False,1,0.10484142991418177,817
1265,0x021fe7301b7e40ef740ba6bc4957864967aaa2f1,2099.386915717228,3727.850253497138,0.0,994.951955449118,1029.3967629354595,2,7,0,1,8,436.1992159777191,2021-04-16 15:07:55,2021-06-15 22:35:55,5,61,,0.5631628882484669,True,0,False,306522.35294117645,False,1,0.10494567683248623,817
990,0x019ed608dd806b80193942f2a960e7ac8abb2ee3,1885.4936574772844,3828.728952721541,0.0,478.93156545167005,238.55881336892185,2,2,3,2,1,643.1712989019418,2021-04-17 13:25:33,2021-06-22 10:13:03,3,66,,0.4924594247229321,False,0,False,632316.6666666666,False,1,0.10483230398875837,817
3103,0x05682a10a7ff570e61ffc585042f3730f726c456,0.5527506015777915,278.2159027079632,0.0,210.2269160287439,0.0,1,7,0,1,0,54.33284103758721,2021-06-08 13:46:35,2021-07-23 23:35:31,4,46,,0.0019867685355067,True,0,False,490417.0,False,1,0.1050288825753431,817
1885,0x0334eca378b5c3ca56c8cbef990eec2e3a30a7cf,9962.886578514768,11696.20135824939,0.0,818186561473385.2,655.6480704296938,10,16,0,6,1,24793532166536.363,2021-06-23 22:26:55,2021-08-31 23:29:12,5,70,,0.8518053232289725,True,0,False,186416.78125,False,1,0.10481221272739183,817
104,0x002775390698ef16589bb22bba37ae7906ae2f36,65984186862546.66,79707008396228.6,0.0,11.659678779087674,2044428440372.567,7,17,0,1,5,4924520789971.982,2021-06-08 08:14:23,2021-06-28 14:34:47,5,21,,0.8278341916250963,False,0,False,60373.24137931035,False,1,0.10459247897894725,816
252,0x005d9ffbbd210f6b04d7f0880f5c49130d38ff0d,12221.934295362607,15865.67989494739,0.0,14060.74351150808,10795.734571678107,11,24,0,8,5,1103.0019223645038,2021-05-17 13:28:08,2021-06-17 16:23:22,5,32,,0.7703378850631434,False,0,False,57210.936170212764,False,1,0.10426269079451811,816
3079,0x055c23e9781d408895ce4d6f3f3fb6e5ad55f730,104301774794075.52,726880094856375.1,0.0,729297195962975.8,104818765269664.84,8,16,0,9,3,46258273080085.87,2021-05-28 10:43:51,2021-07-07 00:58:14,5,40,,0.1434924075265599,True,0,False,97738.94285714286,False,1,0.1042006184890954,816
3322,0x05c9db563db8e38cc2899297da41ce430b61a484,0.0,0.0,0.0,1.2633099530541963e+19,0.0,0,0,0,14265,0,885601088716576.6,2021-04-26 15:07:08,2021-07-01 12:15:27,3,66,,,False,0,False,399.0534913067863,False,1,0.1041019465469884,815
3363,0x05da0c89d3f38528bd5ff5a4d271e50e664401db,1316.8087105661652,10509.517091399824,0.0,4044.1650358378574,0.0,1,4,0,1,0,2645.0818063006413,2021-04-12 09:11:48,2021-05-23 03:53:49,3,41,,0.1252967856766454,True,0,False,704664.2,False,1,0.10392592122350691,815
1530,0x028d10812993bf789c9c8789316f03e1985f07f2,12012.302962532372,69010.62057970485,0.0,74938.99326595642,12045.5602519956,1,4,0,7,1,12923.652081553018,2021-05-31 20:50:30,2021-08-12 20:39:43,3,73,,0.174064555015247,True,0,False,525546.0833333334,False,1,0.10395166474012862,815
1706,0x02e07cc7e01b1ca69c0a6de55bfd9b99a8f0af3a,29102.34673248089,106451.12408542098,0.0,52687.87161611557,29362.56684360107,2,20,0,8,19,4440.8961077065005,2021-05-26 14:29:26,2021-08-20 07:19:19,5,86,,0.2733869367985999,True,0,False,154262.35416666666,False,1,0.10386624970227382,815
3223,0x05a28038dbc46d2f7c9e819d0ef6380499bf54d5,1601.08122535967,0.0,0.0,2104103855253357.2,3201.306359789924,1,0,0,4,2,300586265036880.0,2021-06-17 14:25:20,2021-06-17 15:12:28,4,1,,inf,True,0,False,471.3333333333333,False,1,0.1036893915200282,815
2290,0x03ecd5763053a58a82827a9b0bb2f5199e82fee8,12.80794669510309,48.85193110383757,0.0,0.0,0.0,1,4,0,0,0,12.331975559788132,2021-07-18 04:54:47,2021-08-20 03:12:02,2,33,,0.2621789232421348,True,0,False,711258.75,False,1,0.10331916774068062,814
1299,0x022b3fa410364e1e28054b704b0da3b67aa6dc90,23050714.01359327,31519646.87549197,0.0,23824449.63971079,17343435.25251534,14,17,0,9,7,2036983.9527938592,2021-04-28 12:42:15,2021-06-21 12:57:57,1,55,,0.7313125716365909,True,0,False,101446.56521739133,False,1,0.10341788108123745,814
1286,0x02284b35e4d03658aa5f6e63320c1185ed916258,602.5625496444177,2031.4250781269805,0.0,281492018625256.6,0.0,1,5,0,4,0,28149201862789.062,2021-05-05 10:09:07,2021-06-26 21:26:11,4,53,,0.2966206118711471,True,0,False,503713.77777777775,False,1,0.10357153932124885,814
1819,0x03158305104b385e1a566fa7153dfb13da15f410,18.29402379076085,1162618816590137.8,0.0,1165627322016522.2,18.319971999002654,1,9,0,9,1,116412306930334.84,2021-06-17 06:40:56,2021-07-18 06:18:52,4,31,,1.57351863996281e-14,True,0,False,140898.73684210525,False,1,0.10335124334381013,814
2358,0x040da40b0e3b28a2c289e3891e193a52982cddc0,0.0,30221227609029.742,0.0,30287089396385.973,0.0,0,13,0,3,0,3781769812838.4814,2021-06-13 16:12:35,2021-08-10 12:26:01,5,58,,0.0,False,0,False,333173.73333333334,False,1,0.10338524704936519,814
